No	TMNo	EnNo	Name	INOUT	Mode	DateTime
1	2	0		0	6	2020/04/03 13:48:46
2	2	0		0	2	2020/04/03 13:48:47
3	2	1		0	0	2020/09/09 15:49:04
4	2	1		0	0	2020/09/09 15:49:07
5	2	1		0	0	2020/09/09 15:49:58
6	2	1		0	0	2020/09/12 11:56:51
7	2	1		0	0	2020/09/12 11:57:03
8	2	1		0	0	2020/09/14 12:54:32
9	2	1		0	0	2020/09/14 12:59:31
10	2	1		0	0	2020/09/21 11:59:21
11	2	1		0	0	2020/09/21 11:22:25
12	2	2		0	0	2020/09/21 11:22:51
13	2	3		0	0	2020/09/21 11:23:20
14	2	4		0	0	2020/09/21 11:23:47
15	2	5		0	0	2020/09/21 11:24:03
16	2	6		0	0	2020/09/21 11:24:17
17	2	7		0	0	2020/09/21 11:24:34
18	2	8		0	0	2020/09/21 11:24:51
19	2	9		0	0	2020/09/21 11:25:07
20	2	10		0	0	2020/09/21 11:25:32
21	2	11		0	0	2020/09/21 11:25:55
22	2	12		0	0	2020/09/21 11:26:42
23	2	13		0	0	2020/09/21 11:27:47
24	2	14		0	0	2020/09/21 11:28:14
25	2	15		0	0	2020/09/21 11:28:37
26	2	16		0	0	2020/09/21 11:28:50
27	2	17		0	0	2020/09/21 11:29:05
28	2	18		0	0	2020/09/21 11:29:26
29	2	19		0	0	2020/09/21 11:29:41
30	2	20		0	0	2020/09/21 11:29:54
31	2	21		0	0	2020/09/21 11:30:22
32	2	22		0	0	2020/09/21 11:30:41
33	2	23		0	0	2020/09/21 11:30:58
34	2	24		0	0	2020/09/21 11:31:19
35	2	25		0	0	2020/09/21 11:31:32
36	2	26		0	0	2020/09/21 11:31:50
37	2	27		0	0	2020/09/21 11:32:04
38	2	17		0	0	2020/09/22 12:01:49
39	2	3		0	0	2020/09/22 12:35:56
40	2	17		0	0	2020/09/22 20:14:05
41	2	17		0	0	2020/09/22 20:14:12
42	2	17		0	0	2020/09/22 20:14:22
43	2	15		0	0	2020/09/22 20:37:15
44	2	16		0	0	2020/09/22 20:45:55
45	2	3		0	0	2020/09/22 20:46:22
46	2	17		0	0	2020/09/23 11:45:34
47	2	3		0	0	2020/09/23 11:45:40
48	2	15		0	0	2020/09/23 11:54:52
49	2	16		0	0	2020/09/23 12:02:32
50	2	3		0	0	2020/09/23 21:07:45
51	2	17		0	0	2020/09/23 21:14:29
52	2	15		0	0	2020/09/23 21:28:00
53	2	16		0	0	2020/09/23 21:35:09
54	2	15		0	0	2020/09/24 10:49:20
55	2	15		0	0	2020/09/24 21:42:19
56	2	15		0	0	2020/09/26 08:51:01
57	2	23		0	0	2020/09/26 10:06:22
58	2	16		0	0	2020/09/26 10:10:26
59	2	17		0	0	2020/09/26 10:10:58
60	2	3		0	0	2020/09/26 11:37:49
61	2	17		0	0	2020/09/26 12:58:57
62	2	17		0	0	2020/09/26 15:53:36
63	2	15		0	0	2020/09/26 19:48:48
64	2	17		0	0	2020/09/26 19:54:41
65	2	23		0	0	2020/09/26 21:24:55
66	2	3		0	0	2020/09/26 21:26:42
67	2	16		0	0	2020/09/26 21:42:18
68	2	15		0	0	2020/09/27 08:41:08
69	2	6		0	0	2020/09/27 08:53:31
70	2	3		0	0	2020/09/27 10:14:01
71	2	23		0	0	2020/09/27 10:16:10
72	2	16		0	0	2020/09/27 10:28:01
73	2	17		0	0	2020/09/27 10:58:30
74	2	6		0	0	2020/09/27 18:08:20
75	2	23		0	0	2020/09/27 21:01:55
76	2	3		0	0	2020/09/27 21:06:29
